      15      118        1
      15      119        1
      15      120        1
      15      121        0
      15      122        1
      15      123        0
      15      124        0
      15      125        0
      15      126        1
      15      127        1
      15      128        1
      15      129        1
      15      130        1
      15      131        1
      15      132        1
      15      133        1
      15      134        1
      15      135        1
      15      136        1
      15      137        1
      15      138        1
      15      139        1
      15      140        1
      15      141        1
      15      142        0
      15      143        0
      15      144        1
      15      145        0
      15      146        1
      15      147        0
      15      148        0
      15      149        1
      15      150        0
      15      151        1
      15      152        1
      15      153        1
      15      154        1
      15      155        1
      15      156        1
      15      157        1
      15      158        0
      15      159        1
      15      160        1
      15      161        1
      15      162        1
      15      163        1
      15      164        1
      15      165        0
      15      166        1
      15      167        0
      15      168        1
      15      169        1
      15      170        1
      15      171        1
      15      172        1
      15      173        0
      15      174        1
      15      175        0
      15      176        0
      15      177        1
      15      178        1
      15      179        1
      15      180        1
      15      181        1
      15      182        1
      15      183        1
      15      184        0
      15      185        1
      15      186        0
      15      187        1
      15      188        1
      15      189        1
      15      190        0
      15      191        0
      15      192        0
      15      193        1
      15      194        1
      15      195        1
      15      196        1
      15      197        1
      15      198        0
      15      199        1
      15      200        1
 
      16        1        1
      16        2        1
      16        3        1
      16        4        1
      16        5        1
      16        6        1
      16        7        1
      16        8        0
      16        9        1
      16       10        1
      16       11        0
      16       12        1
      16       13        1
      16       14        1
      16       15        0
      16       16        0
      16       17        1
      16       18        1
      16       19        0
      16       20        1
      16       21        1
      16       22        1
      16       23        1
      16       24        1
      16       25        1
      16       26        1
      16       27        1
      16       28        1
      16       29        1
      16       30        1
      16       31        1
      16       32        0
      16       33        0
      16       34        0
      16       35        0
      16       36        1
      16       37        1
      16       38        1
      16       39        1
      16       40        1
      16       41        1
      16       42        1
      16       43        1
      16       44        1
      16       45        1
      16       46        1
      16       47        1
      16       48        1
      16       49        1
      16       50        1
      16       51        1
      16       52        0
      16       53        1
      16       54        1
      16       55        1
      16       56        1
      16       57        1
      16       58        1
      16       59        1
      16       60        1
      16       61        1
      16       62        1
      16       63        0
      16       64        1
      16       65        1
      16       66        1
      16       67        1
      16       68        1
      16       69        0
      16       70        0
      16       71        0
      16       72        1
      16       73        1
      16       74        1
      16       75        1
      16       76        0
      16       77        1
      16       78        1
      16       79        1
      16       80        1
      16       81        1
      16       82        1
      16       83        1
      16       84        1
      16       85        1
      16       86        1
      16       87        0
      16       88        1
      16       89        0
      16       90        1
      16       91        1
      16       92        1
      16       93        1
      16       94        0
      16       95        0
      16       96        1
      16       97        0
      16       98        0
      16       99        0
      16      100        0
      16      101        1
      16      102        0
      16      103        0
      16      104        0
      16      105        0
      16      106        0
      16      107        0
      16      108        0
      16      109        1
      16      110        1
      16      111        1
      16      112        1
      16      113        1
      16      114        1
      16      115        1
      16      116        1
      16      117        1
      16      118        1
      16      119        1
      16      120        1
      16      121        1
      16      122        1
      16      123        1
      16      124        1
      16      125        0
      16      126        1
      16      127        0
      16      128        1
      16      129        1
      16      130        1
      16      131        1
      16      132        1
      16      133        0
      16      134        0
      16      135        1
      16      136        1
      16      137        1
      16      138        1
      16      139        1
      16      140        1
      16      141        0
      16      142        0
      16      143        1
      16      144        1
      16      145        1
      16      146        0
      16      147        1
      16      148        0
      16      149        1
      16      150        1
      16      151        1
      16      152        1
      16      153        1
      16      154        1
      16      155        1
      16      156        1
      16      157        0
      16      158        1
      16      159        1
      16      160        1
      16      161        1
      16      162        0
      16      163        1
      16      164        1
      16      165        1
      16      166        1
      16      167        0
      16      168        1
      16      169        1
      16      170        1
      16      171        1
      16      172        1
      16      173        1
      16      174        0
      16      175        1
      16      176        0
      16      177        1
      16      178        1
      16      179        1
      16      180        1
      16      181        1
      16      182        1
      16      183        0
      16      184        1
      16      185        0
      16      186        0
      16      187        1
      16      188        1
      16      189        1
      16      190        0
      16      191        0
      16      192        0
      16      193        1
      16      194        1
      16      195        1
      16      196        0
      16      197        1
      16      198        1
      16      199        1
      16      200        0
 
      17        1        0
      17        2        1
      17        3        1
      17        4        1
      17        5        1
      17        6        1
      17        7        1
      17        8        1
      17        9        1
      17       10        1
      17       11        1
      17       12        1
      17       13        1
      17       14        1
      17       15        1
      17       16        1
      17       17        1
      17       18        1
      17       19        1
      17       20        1
      17       21        1
      17       22        1
      17       23        0
      17       24        1
      17       25        1
      17       26        0
      17       27        1
      17       28        0
      17       29        1
      17       30        1
      17       31        0
      17       32        0
      17       33        0
      17       34        0
      17       35        0
      17       36        1
      17       37        1
      17       38        1
      17       39        1
      17       40        1
      17       41        1
      17       42        0
      17       43        1
      17       44        0
      17       45        1
      17       46        0
      17       47        1
      17       48        1
      17       49        1
      17       50        1
      17       51        1
      17       52        1
      17       53        1
      17       54        1
      17       55        1
      17       56        1
      17       57        1
      17       58        1
      17       59        1
      17       60        0
      17       61        1
      17       62        1
      17       63        1
      17       64        1
      17       65        1
      17       66        0
      17       67        0
      17       68        0
      17       69        0
      17       70        0
      17       71        1
      17       72        1
      17       73        0
      17       74        1
      17       75        1
      17       76        1
      17       77        1
      17       78        1
      17       79        1
      17       80        1
      17       81        1
      17       82        1
      17       83        1
      17       84        0
      17       85        0
      17       86        0
      17       87        0
      17       88        1
      17       89        1
      17       90        1
      17       91        1
      17       92        1
      17       93        1
      17       94        0
      17       95        1
      17       96        0
      17       97        0
      17       98        0
      17       99        0
      17      100        0
      17      101        0
      17      102        0
      17      103        0
      17      104        0
      17      105        0
      17      106        0
      17      107        0
      17      108        0
      17      109        0
      17      110        0
      17      111        0
      17      112        0
      17      113        1
      17      114        1
      17      115        1
      17      116        1
      17      117        1
      17      118        1
      17      119        1
      17      120        1
      17      121        1
      17      122        1
      17      123        1
      17      124        1
      17      125        0
      17      126        1
      17      127        1
      17      128        1
      17      129        1
      17      130        1
      17      131        1
      17      132        1
      17      133        1
      17      134        1
      17      135        1
      17      136        1
      17      137        1
      17      138        0
      17      139        1
      17      140        1
      17      141        1
      17      142        1
      17      143        1
      17      144        1
      17      145        1
      17      146        1
      17      147        1
      17      148        1
      17      149        1
      17      150        1
      17      151        1
      17      152        1
      17      153        1
      17      154        1
      17      155        1
      17      156        1
      17      157        1
      17      158        1
      17      159        1
      17      160        1
      17      161        1
      17      162        1
      17      163        1
      17      164        1
      17      165        1
      17      166        1
      17      167        1
      17      168        0
      17      169        1
      17      170        1
      17      171        1
      17      172        1
      17      173        1
      17      174        1
      17      175        1
      17      176        1
      17      177        0
      17      178        0
      17      179        0
      17      180        1
      17      181        1
      17      182        1
      17      183        1
      17      184        1
      17      185        0
      17      186        1
      17      187        1
      17      188        1
      17      189        1
      17      190        0
      17      191        0
      17      192        0
      17      193        1
      17      194        1
      17      195        1
      17      196        1
      17      197        1
      17      198        1
      17      199        1
      17      200        1
 
      18        1        1
      18        2        1
      18        3        1
      18        4        1
      18        5        1
      18        6        1
      18        7        1
      18        8        1
      18        9        1
      18       10        1
      18       11        1
      18       12        1
      18       13        1
      18       14        1
      18       15        1
      18       16        1
      18       17        1
      18       18        1
      18       19        1
      18       20        1
      18       21        1
      18       22        1
      18       23        1
      18       24        1
      18       25        0
      18       26        1
      18       27        1
      18       28        1
      18       29        0
      18       30        1
      18       31        0
      18       32        0
      18       33        0
      18       34        0
      18       35        0
      18       36        1
      18       37        1
      18       38        1
      18       39        1
      18       40        1
      18       41        1
      18       42        1
      18       43        1
      18       44        1
      18       45        0
      18       46        1
      18       47        0
      18       48        1
      18       49        1
      18       50        1
      18       51        1
      18       52        1
      18       53        1
      18       54        1
      18       55        1
      18       56        0
      18       57        1
      18       58        1
      18       59        0
      18       60        0
      18       61        0
      18       62        0
      18       63        0
      18       64        1
      18       65        1
      18       66        0
      18       67        0
      18       68        0
      18       69        0
      18       70        0
      18       71        0
      18       72        1
      18       73        1
      18       74        0
      18       75        1
      18       76        1
      18       77        0
      18       78        1
      18       79        1
      18       80        1
      18       81        1
      18       82        1
      18       83        1
      18       84        1
      18       85        0
      18       86        0
      18       87        1
      18       88        1
      18       89        1
      18       90        0
      18       91        1
      18       92        1
      18       93        1
      18       94        1
      18       95        1
      18       96        0
      18       97        0
      18       98        0
      18       99        0
      18      100        0
      18      101        0
      18      102        0
      18      103        0
      18      104        0
      18      105        0
      18      106        0
      18      107        0
      18      108        0
      18      109        0
      18      110        0
      18      111        0
      18      112        1
      18      113        1
      18      114        1
      18      115        1
      18      116        1
      18      117        1
      18      118        1
      18      119        0
      18      120        1
      18      121        1
      18      122        1
      18      123        1
      18      124        1
      18      125        0
      18      126        1
      18      127        1
      18      128        1
      18      129        0
      18      130        1
      18      131        1
      18      132        0
      18      133        1
      18      134        1
      18      135        0
      18      136        1
      18      137        1
      18      138        1
      18      139        1
      18      140        1
      18      141        0
      18      142        1
      18      143        1
      18      144        1
      18      145        1
      18      146        1
      18      147        1
      18      148        0
      18      149        1
      18      150        1
      18      151        1
      18      152        1
      18      153        1
      18      154        1
      18      155        1
      18      156        0
      18      157        1
      18      158        1
      18      159        1
      18      160        1
      18      161        0
      18      162        1
      18      163        1
      18      164        1
      18      165        1
      18      166        1
      18      167        1
      18      168        1
      18      169        1
      18      170        1
      18      171        1
      18      172        1
      18      173        1
      18      174        1
      18      175        1
      18      176        1
      18      177        1
      18      178        1
      18      179        1
      18      180        1
      18      181        1
      18      182        1
      18      183        1
      18      184        1
      18      185        1
      18      186        1
      18      187        1
      18      188        1
      18      189        1
      18      190        0
      18      191        1
      18      192        1
      18      193        1
      18      194        1
      18      195        1
      18      196        1
      18      197        1
      18      198        1
      18      199        1
      18      200        0
 
      19        1        1
      19        2        1
      19        3        1
      19        4        0
      19        5        1
      19        6        1
      19        7        1
      19        8        1
      19        9        0
      19       10        1
      19       11        1
      19       12        1
      19       13        1
      19       14        1
      19       15        1
      19       16        1
      19       17        1
      19       18        1
      19       19        1
      19       20        0
      19       21        0
      19       22        1
      19       23        1
      19       24        1
      19       25        1
      19       26        0
      19       27        1
      19       28        1
      19       29        1
      19       30        1
      19       31        1
      19       32        0
      19       33        0
      19       34        0
      19       35        1
      19       36        1
      19       37        1
      19       38        1
      19       39        1
      19       40        1
      19       41        0
      19       42        0
      19       43        1
      19       44        1
      19       45        0
      19       46        1
      19       47        1
      19       48        1
      19       49        1
      19       50        1
      19       51        1
      19       52        1
      19       53        1
      19       54        1
      19       55        1
      19       56        1
      19       57        0
      19       58        1
      19       59        1
      19       60        0
      19       61        1
      19       62        1
      19       63        0
      19       64        1
      19       65        1
      19       66        0
      19       67        1
      19       68        1
      19       69        0
      19       70        0
      19       71        0
      19       72        1
      19       73        1
      19       74        1
      19       75        1
      19       76        1
      19       77        1
      19       78        0
      19       79        1
      19       80        0
      19       81        1
      19       82        1
      19       83        1
      19       84        0
      19       85        0
      19       86        0
      19       87        1
      19       88        1
      19       89        1
      19       90        0
      19       91        1
      19       92        1
      19       93        1
      19       94        1
      19       95        0
      19       96        1
      19       97        0
      19       98        0
      19       99        0
      19      100        0
      19      101        0
      19      102        0
      19      103        0
      19      104        0
      19      105        0
      19      106        0
      19      107        0
      19      108        0
      19      109        0
      19      110        1
      19      111        0
      19      112        1
      19      113        1
      19      114        1
      19      115        1
      19      116        1
      19      117        1
      19      118        1
      19      119        1
      19      120        0
      19      121        1
      19      122        1
      19      123        1
      19      124        1
      19      125        1
      19      126        1
      19      127        1
      19      128        1
      19      129        1
      19      130        1
      19      131        1
      19      132        1
      19      133        0
      19      134        1
      19      135        1
      19      136        1
      19      137        1
      19      138        1
      19      139        1
      19      140        1
      19      141        1
      19      142        1
      19      143        1
      19      144        1
      19      145        1
      19      146        1
      19      147        1
      19      148        1
      19      149        1
      19      150        1
      19      151        1
      19      152        1
      19      153        1
      19      154        0
      19      155        1
      19      156        1
      19      157        1
      19      158        1
      19      159        1
      19      160        1
      19      161        1
      19      162        1
      19      163        0
      19      164        1
      19      165        1
      19      166        1
      19      167        1
      19      168        1
      19      169        1
      19      170        1
      19      171        1
      19      172        1
      19      173        1
      19      174        1
      19      175        1
      19      176        1
      19      177        1
      19      178        0
      19      179        1
      19      180        1
      19      181        1
      19      182        1
      19      183        1
      19      184        1
      19      185        1
      19      186        1
      19      187        1
      19      188        0
      19      189        0
      19      190        0
      19      191        0
      19      192        0
      19      193        0
      19      194        1
      19      195        1
      19      196        1
      19      197        1
      19      198        0
      19      199        1
      19      200        1
 
      20        1        1
      20        2        1
      20        3        1
      20        4        1
      20        5        1
      20        6        1
      20        7        1
      20        8        1
      20        9        1
      20       10        1
      20       11        1
      20       12        1
      20       13        1
      20       14        1
      20       15        1
      20       16        0
      20       17        0
      20       18        1
      20       19        1
      20       20        0
      20       21        1
      20       22        1
      20       23        1
      20       24        1
      20       25        0
      20       26        1
      20       27        1
      20       28        0
      20       29        0
      20       30        1
      20       31        1
      20       32        1
      20       33        1
      20       34        1
      20       35        1
      20       36        1
      20       37        1
      20       38        1
      20       39        0
      20       40        0
      20       41        0
      20       42        1
      20       43        1
      20       44        0
      20       45        1
      20       46        1
      20       47        1
      20       48        1
      20       49        1
      20       50        1
      20       51        0
      20       52        0
      20       53        1
      20       54        1
      20       55        1
      20       56        0
      20       57        1
      20       58        1
      20       59        1
      20       60        1
      20       61        1
      20       62        1
      20       63        1
      20       64        1
      20       65        0
      20       66        1
      20       67        0
      20       68        1
      20       69        0
      20       70        0
      20       71        0
      20       72        0
      20       73        0
      20       74        1
      20       75        1
      20       76        0
      20       77        1
      20       78        1
      20       79        1
      20       80        1
      20       81        1
      20       82        1
      20       83        0
      20       84        0
      20       85        0
      20       86        1
      20       87        1
      20       88        0
      20       89        1
      20       90        1
      20       91        1
      20       92        1
      20       93        1
      20       94        1
      20       95        1
      20       96        0
      20       97        0
      20       98        0
      20       99        0
      20      100        0
      20      101        0
      20      102        0
      20      103        1
      20      104        0
      20      105        0
      20      106        1
      20      107        1
      20      108        0
      20      109        1
      20      110        1
      20      111        1
      20      112        1
      20      113        1
      20      114        1
      20      115        1
      20      116        1
      20      117        1
      20      118        1
      20      119        1
      20      120        1
      20      121        0
      20      122        1
      20      123        0
      20      124        1
      20      125        1
      20      126        1
      20      127        1
      20      128        1
      20      129        1
      20      130        1
      20      131        1
      20      132        1
      20      133        0
      20      134        0
      20      135        1
      20      136        1
      20      137        1
      20      138        0
      20      139        0
      20      140        1
      20      141        1
      20      142        1
      20      143        0
      20      144        1
      20      145        0
      20      146        1
      20      147        1
      20      148        1
      20      149        1
      20      150        1
      20      151        1
      20      152        1
      20      153        1
      20      154        1
      20      155        1
      20      156        1
      20      157        1
      20      158        1
      20      159        1
      20      160        1
      20      161        1
      20      162        0
      20      163        1
      20      164        1
      20      165        1
      20      166        1
      20      167        1
      20      168        1
      20      169        1
      20      170        1
      20      171        1
      20      172        1
      20      173        1
      20      174        1
      20      175        1
      20      176        1
      20      177        0
      20      178        1
      20      179        1
      20      180        1
      20      181        1
      20      182        1
      20      183        1
      20      184        0
      20      185        1
      20      186        1
      20      187        1
      20      188        0
      20      189        0
      20      190        0
      20      191        0
      20      192        0
      20      193        0
      20      194        0
      20      195        1
      20      196        1
      20      197        0
      20      198        1
      20      199        1
      20      200        1
 
      21        1        1
      21        2        1
      21        3        0
      21        4        1
      21        5        1
      21        6        1
      21        7        1
      21        8        1
      21        9        1
      21       10        1
      21       11        1
      21       12        1
      21       13        1
      21       14        1
      21       15        1
      21       16        0
      21       17        0
      21       18        1
      21       19        1
      21       20        0
      21       21        0
      21       22        1
      21       23        1
      21       24        1
      21       25        1
      21       26        1
      21       27        0
      21       28        0
      21       29        0
      21       30        1
      21       31        1
      21       32        1
      21       33        1
      21       34        1
      21       35        1
      21       36        1
      21       37        1
      21       38        0
      21       39        1
      21       40        1
      21       41        1
      21       42        1
      21       43        0
      21       44        1
      21       45        1
      21       46        1
      21       47        0
      21       48        1
      21       49        1
      21       50        0
      21       51        1
      21       52        1
      21       53        1
      21       54        1
      21       55        1
      21       56        1
      21       57        1
      21       58        0
      21       59        0
      21       60        1
      21       61        1
      21       62        1
      21       63        0
      21       64        1
      21       65        1
      21       66        1
      21       67        1
      21       68        0
      21       69        0
      21       70        0
      21       71        0
      21       72        0
      21       73        0
      21       74        0
      21       75        1
      21       76        1
      21       77        0
      21       78        1
      21       79        1
      21       80        1
      21       81        1
      21       82        1
      21       83        1
      21       84        1
      21       85        1
      21       86        1
      21       87        1
      21       88        1
      21       89        1
      21       90        1
      21       91        1
      21       92        0
      21       93        1
      21       94        1
      21       95        1
      21       96        0
      21       97        0
      21       98        0
      21       99        0
      21      100        1
      21      101        1
      21      102        1
      21      103        1
      21      104        1
      21      105        0
      21      106        1
      21      107        0
      21      108        1
      21      109        1
      21      110        1
      21      111        1
      21      112        0
      21      113        1
      21      114        1
      21      115        0
      21      116        1
      21      117        1
      21      118        1
      21      119        1
      21      120        1
      21      121        1
      21      122        1
      21      123        1
      21      124        1
      21      125        1
      21      126        1
      21      127        1
      21      128        0
      21      129        1
      21      130        1
      21      131        1
      21      132        1
      21      133        1
      21      134        1
      21      135        0
      21      136        0
      21      137        1
      21      138        1
      21      139        1
      21      140        1
      21      141        1
      21      142        1
      21      143        1
      21      144        1
      21      145        1
      21      146        1
      21      147        0
      21      148        1
      21      149        1
      21      150        1
      21      151        1
      21      152        0
      21      153        1
      21      154        1
      21      155        1
      21      156        1
      21      157        0
      21      158        1
      21      159        1
      21      160        1
      21      161        1
      21      162        1
      21      163        1
      21      164        1
      21      165        1
      21      166        1
      21      167        1
      21      168        1
      21      169        1
      21      170        1
      21      171        1
      21      172        0
      21      173        1
      21      174        1
      21      175        1
      21      176        1
      21      177        1
      21      178        1
      21      179        1
      21      180        1
      21      181        1
      21      182        1
      21      183        1
      21      184        1
      21      185        1
      21      186        1
      21      187        1
      21      188        0
      21      189        1
      21      190        0
      21      191        0
      21      192        0
      21      193        0
      21      194        0
      21      195        0
      21      196        1
      21      197        0
      21      198        1
      21      199        0
      21      200        1
 
      22        1        1
      22        2        1
      22        3        1
      22        4        0
      22        5        1
      22        6        1
      22        7        1
      22        8        1
      22        9        1
      22       10        1
      22       11        1
      22       12        1
      22       13        1
      22       14        1
      22       15        1
      22       16        1
      22       17        0
      22       18        1
      22       19        0
      22       20        0
      22       21        1
      22       22        1
      22       23        1
      22       24        1
      22       25        1
      22       26        1
      22       27        1
      22       28        1
      22       29        0
      22       30        1
      22       31        1
      22       32        1
      22       33        1
      22       34        1
      22       35        1
      22       36        1
      22       37        1
      22       38        0
      22       39        1
      22       40        1
      22       41        1
      22       42        1
      22       43        1
      22       44        1
      22       45        1
      22       46        1
      22       47        1
      22       48        1
      22       49        1
      22       50        1
      22       51        1
      22       52        0
      22       53        1
      22       54        1
      22       55        1
      22       56        1
      22       57        0
      22       58        0
      22       59        0
      22       60        1
      22       61        1
      22       62        1
      22       63        1
      22       64        1
      22       65        1
      22       66        1
      22       67        1
      22       68        0
      22       69        0
      22       70        0
      22       71        0
      22       72        0
      22       73        0
      22       74        1
      22       75        1
      22       76        1
      22       77        1
      22       78        1
      22       79        1
      22       80        1
      22       81        1
      22       82        1
      22       83        1
      22       84        0
      22       85        1
      22       86        1
      22       87        1
      22       88        1
      22       89        1
      22       90        1
      22       91        1
      22       92        1
      22       93        1
      22       94        1
      22       95        1
      22       96        1
      22       97        0
      22       98        0
      22       99        0
      22      100        1
      22      101        1
      22      102        1
      22      103        1
      22      104        0
      22      105        1
      22      106        1
      22      107        1
      22      108        1
      22      109        1
      22      110        1
      22      111        1
      22      112        1
      22      113        1
      22      114        0
      22      115        1
      22      116        0
      22      117        1
      22      118        1
      22      119        0
      22      120        1
      22      121        1
      22      122        1
      22      123        1
      22      124        1
      22      125        1
      22      126        1
      22      127        1
      22      128        1
      22      129        1
      22      130        0
      22      131        1
      22      132        1
      22      133        1
      22      134        1
      22      135        0
      22      136        1
      22      137        1
      22      138        1
      22      139        1
      22      140        0
      22      141        1
      22      142        0
      22      143        1
      22      144        1
      22      145        1
      22      146        1
      22      147        1
      22      148        1
      22      149        1
      22      150        1
      22      151        1
      22      152        1
      22      153        1
      22      154        1
      22      155        0
      22      156        1
      22      157        1
      22      158        1
      22      159        1
      22      160        1
      22      161        1
      22      162        1
      22      163        1
      22      164        1
      22      165        0
      22      166        1
      22      167        1
      22      168        1
      22      169        1
      22      170        1
      22      171        1
      22      172        1
      22      173        1
      22      174        1
      22      175        1
      22      176        1
      22      177        1
      22      178        1
      22      179        1
      22      180        1
      22      181        0
      22      182        1
      22      183        1
      22      184        1
      22      185        1
      22      186        1
      22      187        1
      22      188        1
      22      189        1
      22      190        1
      22      191        1
      22      192        1
      22      193        0
      22      194        0
      22      195        0
      22      196        1
      22      197        1
      22      198        1
      22      199        1
      22      200        1
 
      23        1        1
      23        2        0
      23        3        1
      23        4        1
      23        5        1
      23        6        1
      23        7        1
      23        8        0
      23        9        1
      23       10        1
      23       11        0
      23       12        1
      23       13        0
      23       14        1
      23       15        1
      23       16        1
      23       17        1
      23       18        1
      23       19        0
      23       20        0
      23       21        1
      23       22        1
      23       23        1
      23       24        1
      23       25        1
      23       26        1
      23       27        1
      23       28        1
      23       29        1
      23       30        1
      23       31        1
      23       32        1
      23       33        1
      23       34        1
      23       35        1
      23       36        1
      23       37        0
      23       38        1
      23       39        1
      23       40        1
      23       41        1
      23       42        1
      23       43        0
      23       44        0
      23       45        1
      23       46        1
      23       47        1
      23       48        1
      23       49        1
      23       50        1
      23       51        1
      23       52        1
      23       53        1
      23       54        1
      23       55        1
      23       56        0
      23       57        0
      23       58        0
      23       59        1
      23       60        1
      23       61        1
      23       62        0
      23       63        1
      23       64        1
      23       65        1
      23       66        1
      23       67        1
      23       68        0
      23       69        0
      23       70        0
      23       71        0
      23       72        0
      23       73        1
      23       74        1
      23       75        1
      23       76        1
      23       77        1
      23       78        1
      23       79        1
      23       80        1
      23       81        1
      23       82        1
      23       83        1
      23       84        1
      23       85        1
      23       86        0
      23       87        1
      23       88        1
      23       89        1
      23       90        1
      23       91        1
      23       92        1
      23       93        1
      23       94        1
      23       95        1
      23       96        1
      23       97        1
      23       98        0
      23       99        1
      23      100        1
      23      101        1
      23      102        1
      23      103        1
      23      104        0
      23      105        1
      23      106        1
      23      107        1
      23      108        1
      23      109        1
      23      110        1
      23      111        1
      23      112        1
      23      113        1
      23      114        1
      23      115        1
      23      116        1
      23      117        1
      23      118        1
      23      119        1
      23      120        1
      23      121        1
      23      122        0
      23      123        1
      23      124        0
      23      125        1
      23      126        0
      23      127        1
      23      128        1
      23      129        1
      23      130        1
      23      131        1
      23      132        1
      23      133        1
      23      134        1
      23      135        1
      23      136        0
      23      137        1
      23      138        1
      23      139        1
      23      140        1
      23      141        0
      23      142        1
      23      143        1
      23      144        1
      23      145        1
      23      146        1
      23      147        1
      23      148        1
      23      149        1
      23      150        1
      23      151        0
      23      152        1
      23      153        1
      23      154        1
      23      155        1
      23      156        1
      23      157        1
      23      158        1
      23      159        1
      23      160        1
      23      161        1
      23      162        1
      23      163        1
      23      164        0
      23      165        1
      23      166        1
      23      167        1
      23      168        1
      23      169        1
      23      170        1
      23      171        1
      23      172        1
      23      173        1
      23      174        1
      23      175        1
      23      176        1
      23      177        0
      23      178        0
      23      179        1
      23      180        1
      23      181        1
      23      182        1
      23      183        1
      23      184        0
